Date,DOW,WT,LT,WTS,LTS,Type,Season
1993-12-11,Sat,New York Jets,Washington Redskins,3,0,Regular Season,1993
1993-12-11,Sat,Atlanta Falcons,San Francisco 49ers,27,24,Regular Season,1993
1993-12-12,Sun,Buffalo Bills,Philadelphia Eagles,10,7,Regular Season,1993
1993-12-12,Sun,Tampa Bay Buccaneers,Chicago Bears,13,10,Regular Season,1993
1993-12-12,Sun,New England Patriots,Cincinnati Bengals,7,2,Regular Season,1993
1993-12-12,Sun,Houston Oilers,Cleveland Browns,19,17,Regular Season,1993
1993-12-12,Sun,New York Giants,Indianapolis Colts,20,6,Regular Season,1993
1993-12-12,Sun,Los Angeles Rams,New Orleans Saints,23,20,Regular Season,1993
1993-12-12,Sun,Detroit Lions,Phoenix Cardinals,21,14,Regular Season,1993
1993-12-12,Sun,Dallas Cowboys,Minnesota Vikings,37,20,Regular Season,1993
1993-12-12,Sun,Denver Broncos,Kansas City Chiefs,27,21,Regular Season,1993
1993-12-12,Sun,Los Angeles Raiders,Seattle Seahawks,27,23,Regular Season,1993
1993-12-12,Sun,Green Bay Packers,San Diego Chargers,20,13,Regular Season,1993
1993-12-13,Mon,Pittsburgh Steelers,Miami Dolphins,21,20,Regular Season,1993
1993-12-18,Sat,Denver Broncos,Chicago Bears,13,3,Regular Season,1993
1993-12-18,Sat,Dallas Cowboys,New York Jets,28,7,Regular Season,1993
1993-12-19,Sun,Washington Redskins,Atlanta Falcons,30,17,Regular Season,1993
1993-12-19,Sun,Buffalo Bills,Miami Dolphins,47,34,Regular Season,1993
1993-12-19,Sun,Cincinnati Bengals,Los Angeles Rams,15,3,Regular Season,1993
1993-12-19,Sun,New England Patriots,Cleveland Browns,20,17,Regular Season,1993
1993-12-19,Sun,Minnesota Vikings,Green Bay Packers,21,17,Regular Season,1993
1993-12-19,Sun,Houston Oilers,Pittsburgh Steelers,26,17,Regular Season,1993
1993-12-19,Sun,Phoenix Cardinals,Seattle Seahawks,30,27,Regular Season,1993
1993-12-19,Sun,San Francisco 49ers,Detroit Lions,55,17,Regular Season,1993
1993-12-19,Sun,Kansas City Chiefs,San Diego Chargers,28,24,Regular Season,1993
1993-12-19,Sun,Los Angeles Raiders,Tampa Bay Buccaneers,27,20,Regular Season,1993
1993-12-19,Sun,Philadelphia Eagles,Indianapolis Colts,20,10,Regular Season,1993
1993-12-20,Mon,New York Giants,New Orleans Saints,24,14,Regular Season,1993
1993-12-25,Sat,Houston Oilers,San Francisco 49ers,10,7,Regular Season,1993
1993-12-26,Sun,Cincinnati Bengals,Atlanta Falcons,21,17,Regular Season,1993
1993-12-26,Sun,Buffalo Bills,New York Jets,16,14,Regular Season,1993
1993-12-26,Sun,Detroit Lions,Chicago Bears,20,14,Regular Season,1993
1993-12-26,Sun,New England Patriots,Indianapolis Colts,38,0,Regular Season,1993
1993-12-26,Sun,Green Bay Packers,Los Angeles Raiders,28,0,Regular Season,1993
1993-12-26,Sun,Philadelphia Eagles,New Orleans Saints,37,26,Regular Season,1993
1993-12-26,Sun,Cleveland Browns,Los Angeles Rams,42,14,Regular Season,1993
1993-12-26,Sun,Phoenix Cardinals,New York Giants,17,6,Regular Season,1993
1993-12-26,Sun,Dallas Cowboys,Washington Redskins,38,3,Regular Season,1993
1993-12-26,Sun,Tampa Bay Buccaneers,Denver Broncos,17,10,Regular Season,1993
1993-12-26,Sun,Seattle Seahawks,Pittsburgh Steelers,16,6,Regular Season,1993
1993-12-26,Sun,Minnesota Vikings,Kansas City Chiefs,30,10,Regular Season,1993
1993-12-27,Mon,San Diego Chargers,Miami Dolphins,45,20,Regular Season,1993
1993-12-31,Fri,Minnesota Vikings,Washington Redskins,14,9,Regular Season,1993
1994-01-02,Sun,Phoenix Cardinals,Atlanta Falcons,27,10,Regular Season,1993
1994-01-02,Sun,Buffalo Bills,Indianapolis Colts,30,10,Regular Season,1993
1994-01-02,Sun,Pittsburgh Steelers,Cleveland Browns,16,9,Regular Season,1993
1994-01-02,Sun,Dallas Cowboys,New York Giants,16,13,Regular Season,1993
1994-01-02,Sun,Detroit Lions,Green Bay Packers,30,20,Regular Season,1993
1994-01-02,Sun,Kansas City Chiefs,Seattle Seahawks,34,24,Regular Season,1993
1994-01-02,Sun,New England Patriots,Miami Dolphins,33,27,Regular Season,1993
1994-01-02,Sun,Los Angeles Rams,Chicago Bears,20,6,Regular Season,1993
1994-01-02,Sun,New Orleans Saints,Cincinnati Bengals,20,13,Regular Season,1993
1994-01-02,Sun,Los Angeles Raiders,Denver Broncos,33,30,Regular Season,1993
1994-01-02,Sun,San Diego Chargers,Tampa Bay Buccaneers,32,17,Regular Season,1993
1994-01-02,Sun,Houston Oilers,New York Jets,24,0,Regular Season,1993
1994-01-03,Mon,Philadelphia Eagles,San Francisco 49ers,37,34,Regular Season,1993
Playoffs,,,,,,Playoff,1993
1994-01-08,Sat,Kansas City Chiefs,Pittsburgh Steelers,27,24,Playoff,1993
1994-01-08,Sat,Green Bay Packers,Detroit Lions,28,24,Playoff,1993
1994-01-09,Sun,New York Giants,Minnesota Vikings,17,10,Playoff,1993
1994-01-09,Sun,Los Angeles Raiders,Denver Broncos,42,24,Playoff,1993
1994-01-15,Sat,Buffalo Bills,Los Angeles Raiders,29,23,Playoff,1993
1994-01-15,Sat,San Francisco 49ers,New York Giants,44,3,Playoff,1993
1994-01-16,Sun,Dallas Cowboys,Green Bay Packers,27,17,Playoff,1993
1994-01-16,Sun,Kansas City Chiefs,Houston Oilers,28,20,Playoff,1993
1994-01-23,Sun,Buffalo Bills,Kansas City Chiefs,30,13,Playoff,1993
1994-01-23,Sun,Dallas Cowboys,San Francisco 49ers,38,21,Playoff,1993
1994-01-30,Sun,Dallas Cowboys,Buffalo Bills,30,13,Playoff,1993
1994-09-04,Sun,Detroit Lions,Atlanta Falcons,31,28,Regular Season,1994
1994-09-04,Sun,Chicago Bears,Tampa Bay Buccaneers,21,9,Regular Season,1994
1994-09-04,Sun,Cleveland Browns,Cincinnati Bengals,28,20,Regular Season,1994
1994-09-04,Sun,Indianapolis Colts,Houston Oilers,45,21,Regular Season,1994
1994-09-04,Sun,Green Bay Packers,Minnesota Vikings,16,10,Regular Season,1994
1994-09-04,Sun,Kansas City Chiefs,New Orleans Saints,30,17,Regular Season,1994
1994-09-04,Sun,New York Giants,Philadelphia Eagles,28,23,Regular Season,1994
1994-09-04,Sun,Seattle Seahawks,Washington Redskins,28,7,Regular Season,1994
1994-09-04,Sun,New York Jets,Buffalo Bills,23,3,Regular Season,1994
1994-09-04,Sun,Los Angeles Rams,Arizona Cardinals,14,12,Regular Season,1994
1994-09-04,Sun,Dallas Cowboys,Pittsburgh Steelers,26,9,Regular Season,1994
1994-09-04,Sun,Miami Dolphins,New England Patriots,39,35,Regular Season,1994
1994-09-04,Sun,San Diego Chargers,Denver Broncos,37,34,Regular Season,1994
1994-09-05,Mon,San Francisco 49ers,Los Angeles Raiders,44,14,Regular Season,1994
1994-09-11,Sun,Atlanta Falcons,Los Angeles Rams,31,13,Regular Season,1994
1994-09-11,Sun,Buffalo Bills,New England Patriots,38,35,Regular Season,1994
1994-09-11,Sun,Pittsburgh Steelers,Cleveland Browns,17,10,Regular Season,1994
1994-09-11,Sun,Tampa Bay Buccaneers,Indianapolis Colts,24,10,Regular Season,1994
1994-09-11,Sun,Minnesota Vikings,Detroit Lions,10,3,Regular Season,1994
1994-09-11,Sun,Miami Dolphins,Green Bay Packers,24,14,Regular Season,1994
1994-09-11,Sun,Kansas City Chiefs,San Francisco 49ers,24,17,Regular Season,1994
1994-09-11,Sun,San Diego Chargers,Cincinnati Bengals,27,10,Regular Season,1994
1994-09-11,Sun,Dallas Cowboys,Houston Oilers,20,17,Regular Season,1994
1994-09-11,Sun,New York Jets,Denver Broncos,25,22,Regular Season,1994
1994-09-11,Sun,Washington Redskins,New Orleans Saints,38,24,Regular Season,1994
1994-09-11,Sun,Seattle Seahawks,Los Angeles Raiders,38,9,Regular Season,1994
1994-09-11,Sun,New York Giants,Arizona Cardinals,20,17,Regular Season,1994
1994-09-12,Mon,Philadelphia Eagles,Chicago Bears,30,22,Regular Season,1994
1994-09-18,Sun,Buffalo Bills,Houston Oilers,15,7,Regular Season,1994
1994-09-18,Sun,Minnesota Vikings,Chicago Bears,42,14,Regular Season,1994
1994-09-18,Sun,New England Patriots,Cincinnati Bengals,31,28,Regular Season,1994
1994-09-18,Sun,Cleveland Browns,Arizona Cardinals,32,0,Regular Season,1994
1994-09-18,Sun,Pittsburgh Steelers,Indianapolis Colts,31,21,Regular Season,1994
1994-09-18,Sun,Philadelphia Eagles,Green Bay Packers,13,7,Regular Season,1994
1994-09-18,Sun,Miami Dolphins,New York Jets,28,14,Regular Season,1994
1994-09-18,Sun,New Orleans Saints,Tampa Bay Buccaneers,9,7,Regular Season,1994
1994-09-18,Sun,Los Angeles Raiders,Denver Broncos,48,16,Regular Season,1994
1994-09-18,Sun,New York Giants,Washington Redskins,31,23,Regular Season,1994
1994-09-18,Sun,San Francisco 49ers,Los Angeles Rams,34,19,Regular Season,1994
1994-09-18,Sun,San Diego Chargers,Seattle Seahawks,24,10,Regular Season,1994
1994-09-18,Sun,Kansas City Chiefs,Atlanta Falcons,30,10,Regular Season,1994
1994-09-19,Mon,Detroit Lions,Dallas Cowboys,20,17,Regular Season,1994
1994-09-25,Sun,Atlanta Falcons,Washington Redskins,27,20,Regular Season,1994
1994-09-25,Sun,Cleveland Browns,Indianapolis Colts,21,14,Regular Season,1994
1994-09-25,Sun,Green Bay Packers,Tampa Bay Buccaneers,30,3,Regular Season,1994
1994-09-25,Sun,Los Angeles Rams,Kansas City Chiefs,16,0,Regular Season,1994
1994-09-25,Sun,Minnesota Vikings,Miami Dolphins,38,35,Regular Season,1994
1994-09-25,Sun,Houston Oilers,Cincinnati Bengals,20,13,Regular Season,1994
1994-09-25,Sun,New England Patriots,Detroit Lions,23,17,Regular Season,1994
1994-09-25,Sun,San Francisco 49ers,New Orleans Saints,24,13,Regular Season,1994
1994-09-25,Sun,San Diego Chargers,Los Angeles Raiders,26,24,Regular Season,1994
1994-09-25,Sun,Seattle Seahawks,Pittsburgh Steelers,30,13,Regular Season,1994
1994-09-25,Sun,Chicago Bears,New York Jets,19,7,Regular Season,1994
1994-09-26,Mon,Buffalo Bills,Denver Broncos,27,20,Regular Season,1994
1994-10-02,Sun,Dallas Cowboys,Washington Redskins,34,7,Regular Season,1994
1994-10-02,Sun,Cleveland Browns,New York Jets,27,7,Regular Season,1994
1994-10-02,Sun,Indianapolis Colts,Seattle Seahawks,17,15,Regular Season,1994
1994-10-02,Sun,Tampa Bay Buccaneers,Detroit Lions,24,14,Regular Season,1994
1994-10-02,Sun,New England Patriots,Green Bay Packers,17,16,Regular Season,1994
1994-10-02,Sun,Arizona Cardinals,Minnesota Vikings,17,7,Regular Season,1994
1994-10-02,Sun,Philadelphia Eagles,San Francisco 49ers,40,8,Regular Season,1994
1994-10-02,Sun,Atlanta Falcons,Los Angeles Rams,8,5,Regular Season,1994
1994-10-02,Sun,Chicago Bears,Buffalo Bills,20,13,Regular Season,1994
1994-10-02,Sun,New Orleans Saints,New York Giants,27,22,Regular Season,1994
1994-10-02,Sun,Miami Dolphins,Cincinnati Bengals,23,7,Regular Season,1994
1994-10-03,Mon,Pittsburgh Steelers,Houston Oilers,30,14,Regular Season,1994
1994-10-09,Sun,Atlanta Falcons,Tampa Bay Buccaneers,34,13,Regular Season,1994
1994-10-09,Sun,Buffalo Bills,Miami Dolphins,21,11,Regular Season,1994
1994-10-09,Sun,Chicago Bears,New Orleans Saints,17,7,Regular Season,1994
1994-10-09,Sun,New York Jets,Indianapolis Colts,16,6,Regular Season,1994
1994-10-09,Sun,San Francisco 49ers,Detroit Lions,27,21,Regular Season,1994
1994-10-09,Sun,Green Bay Packers,Los Angeles Rams,24,17,Regular Season,1994
1994-10-09,Sun,Dallas Cowboys,Arizona Cardinals,38,3,Regular Season,1994
1994-10-09,Sun,Denver Broncos,Seattle Seahawks,16,9,Regular Season,1994
1994-10-09,Sun,San Diego Chargers,Kansas City Chiefs,20,6,Regular Season,1994
1994-10-09,Sun,Los Angeles Raiders,New England Patriots,21,17,Regular Season,1994
1994-10-09,Sun,Philadelphia Eagles,Washington Redskins,21,17,Regular Season,1994
1994-10-10,Mon,Minnesota Vikings,New York Giants,27,10,Regular Season,1994
1994-10-13,Thu,Cleveland Browns,Houston Oilers,11,8,Regular Season,1994
1994-10-16,Sun,Pittsburgh Steelers,Cincinnati Bengals,14,10,Regular Season,1994
1994-10-16,Sun,Arizona Cardinals,Washington Redskins,19,16,Regular Season,1994
1994-10-16,Sun,San Francisco 49ers,Atlanta Falcons,42,3,Regular Season,1994
1994-10-16,Sun,Indianapolis Colts,Buffalo Bills,27,17,Regular Season,1994
1994-10-16,Sun,Miami Dolphins,Los Angeles Raiders,20,17,Regular Season,1994
1994-10-16,Sun,New York Jets,New England Patriots,24,17,Regular Season,1994
1994-10-16,Sun,Dallas Cowboys,Philadelphia Eagles,24,13,Regular Season,1994
1994-10-16,Sun,Los Angeles Rams,New York Giants,17,10,Regular Season,1994
1994-10-16,Sun,San Diego Chargers,New Orleans Saints,36,22,Regular Season,1994
1994-10-17,Mon,Kansas City Chiefs,Denver Broncos,31,28,Regular Season,1994
1994-10-20,Thu,Minnesota Vikings,Green Bay Packers,13,10,Regular Season,1994
1994-10-23,Sun,Detroit Lions,Chicago Bears,21,16,Regular Season,1994
1994-10-23,Sun,Cleveland Browns,Cincinnati Bengals,37,13,Regular Season,1994
1994-10-23,Sun,Kansas City Chiefs,Seattle Seahawks,38,23,Regular Season,1994
1994-10-23,Sun,Pittsburgh Steelers,New York Giants,10,6,Regular Season,1994
1994-10-23,Sun,Washington Redskins,Indianapolis Colts,41,27,Regular Season,1994
1994-10-23,Sun,New Orleans Saints,Los Angeles Rams,37,34,Regular Season,1994
1994-10-23,Sun,Dallas Cowboys,Arizona Cardinals,28,21,Regular Season,1994
1994-10-23,Sun,Denver Broncos,San Diego Chargers,20,15,Regular Season,1994
1994-10-23,Sun,Los Angeles Raiders,Atlanta Falcons,30,17,Regular Season,1994
1994-10-23,Sun,San Francisco 49ers,Tampa Bay Buccaneers,41,16,Regular Season,1994
1994-10-24,Mon,Philadelphia Eagles,Houston Oilers,21,6,Regular Season,1994
1994-10-30,Sun,Buffalo Bills,Kansas City Chiefs,44,10,Regular Season,1994
1994-10-30,Sun,Dallas Cowboys,Cincinnati Bengals,23,20,Regular Season,1994
1994-10-30,Sun,Detroit Lions,New York Giants,28,25,Regular Season,1994
1994-10-30,Sun,Philadelphia Eagles,Washington Redskins,31,29,Regular Season,1994
1994-10-30,Sun,Denver Broncos,Cleveland Browns,26,14,Regular Season,1994
1994-10-30,Sun,Miami Dolphins,New England Patriots,23,3,Regular Season,1994
1994-10-30,Sun,Minnesota Vikings,Tampa Bay Buccaneers,36,13,Regular Season,1994
1994-10-30,Sun,Los Angeles Raiders,Houston Oilers,17,14,Regular Season,1994
1994-10-30,Sun,San Diego Chargers,Seattle Seahawks,35,15,Regular Season,1994
1994-10-30,Sun,Indianapolis Colts,New York Jets,28,25,Regular Season,1994
1994-10-30,Sun,Arizona Cardinals,Pittsburgh Steelers,20,17,Regular Season,1994
1994-10-31,Mon,Green Bay Packers,Chicago Bears,33,6,Regular Season,1994
1994-11-06,Sun,Atlanta Falcons,San Diego Chargers,10,9,Regular Season,1994
1994-11-06,Sun,Chicago Bears,Tampa Bay Buccaneers,20,6,Regular Season,1994
1994-11-06,Sun,Green Bay Packers,Detroit Lions,38,30,Regular Season,1994
1994-11-06,Sun,Minnesota Vikings,New Orleans Saints,21,20,Regular Season,1994
1994-11-06,Sun,Pittsburgh Steelers,Houston Oilers,12,9,Regular Season,1994
1994-11-06,Sun,San Francisco 49ers,Washington Redskins,37,22,Regular Season,1994
1994-11-06,Sun,Miami Dolphins,Indianapolis Colts,22,21,Regular Season,1994
1994-11-06,Sun,New York Jets,Buffalo Bills,22,17,Regular Season,1994
1994-11-06,Sun,Cincinnati Bengals,Seattle Seahawks,20,17,Regular Season,1994
1994-11-06,Sun,Cleveland Browns,New England Patriots,13,6,Regular Season,1994
1994-11-06,Sun,Philadelphia Eagles,Arizona Cardinals,17,7,Regular Season,1994
1994-11-06,Sun,Los Angeles Rams,Denver Broncos,27,21,Regular Season,1994
1994-11-06,Sun,Kansas City Chiefs,Los Angeles Raiders,13,3,Regular Season,1994
1994-11-07,Mon,Dallas Cowboys,New York Giants,38,10,Regular Season,1994
1994-11-13,Sun,New Orleans Saints,Atlanta Falcons,33,32,Regular Season,1994
1994-11-13,Sun,Chicago Bears,Miami Dolphins,17,14,Regular Season,1994
1994-11-13,Sun,Cincinnati Bengals,Houston Oilers,34,31,Regular Season,1994
1994-11-13,Sun,Cleveland Browns,Philadelphia Eagles,26,7,Regular Season,1994
1994-11-13,Sun,Arizona Cardinals,New York Giants,10,9,Regular Season,1994
1994-11-13,Sun,San Diego Chargers,Kansas City Chiefs,14,13,Regular Season,1994
1994-11-13,Sun,New England Patriots,Minnesota Vikings,26,20,Regular Season,1994
1994-11-13,Sun,San Francisco 49ers,Dallas Cowboys,21,14,Regular Season,1994
1994-11-13,Sun,Denver Broncos,Seattle Seahawks,17,10,Regular Season,1994
1994-11-13,Sun,Green Bay Packers,New York Jets,17,10,Regular Season,1994
1994-11-13,Sun,Los Angeles Raiders,Los Angeles Rams,20,17,Regular Season,1994
1994-11-13,Sun,Detroit Lions,Tampa Bay Buccaneers,14,9,Regular Season,1994
1994-11-14,Mon,Pittsburgh Steelers,Buffalo Bills,23,10,Regular Season,1994
1994-11-20,Sun,Buffalo Bills,Green Bay Packers,29,20,Regular Season,1994
1994-11-20,Sun,Chicago Bears,Detroit Lions,20,10,Regular Season,1994
1994-11-20,Sun,Indianapolis Colts,Cincinnati Bengals,17,13,Regular Season,1994
1994-11-20,Sun,Kansas City Chiefs,Cleveland Browns,20,13,Regular Season,1994
1994-11-20,Sun,Dallas Cowboys,Washington Redskins,31,7,Regular Season,1994
1994-11-20,Sun,Pittsburgh Steelers,Miami Dolphins,16,13,Regular Season,1994
1994-11-20,Sun,New England Patriots,San Diego Chargers,23,17,Regular Season,1994
1994-11-20,Sun,Denver Broncos,Atlanta Falcons,32,28,Regular Season,1994
1994-11-20,Sun,Arizona Cardinals,Philadelphia Eagles,12,6,Regular Season,1994
1994-11-20,Sun,New York Jets,Minnesota Vikings,31,21,Regular Season,1994
1994-11-20,Sun,Los Angeles Raiders,New Orleans Saints,24,19,Regular Season,1994
1994-11-20,Sun,Seattle Seahawks,Tampa Bay Buccaneers,22,21,Regular Season,1994
1994-11-20,Sun,San Francisco 49ers,Los Angeles Rams,31,27,Regular Season,1994
1994-11-21,Mon,New York Giants,Houston Oilers,13,10,Regular Season,1994
1994-11-24,Thu,Detroit Lions,Buffalo Bills,35,21,Regular Season,1994
1994-11-24,Thu,Dallas Cowboys,Green Bay Packers,42,31,Regular Season,1994
1994-11-27,Sun,Atlanta Falcons,Philadelphia Eagles,28,21,Regular Season,1994
1994-11-27,Sun,Cleveland Browns,Houston Oilers,34,10,Regular Season,1994
1994-11-27,Sun,Miami Dolphins,New York Jets,28,24,Regular Season,1994
1994-11-27,Sun,Tampa Bay Buccaneers,Minnesota Vikings,20,17,Regular Season,1994
1994-11-27,Sun,Chicago Bears,Arizona Cardinals,19,16,Regular Season,1994
1994-11-27,Sun,Denver Broncos,Cincinnati Bengals,15,13,Regular Season,1994
1994-11-27,Sun,Seattle Seahawks,Kansas City Chiefs,10,9,Regular Season,1994
1994-11-27,Sun,New York Giants,Washington Redskins,21,19,Regular Season,1994
1994-11-27,Sun,Pittsburgh Steelers,Los Angeles Raiders,21,3,Regular Season,1994
1994-11-27,Sun,San Diego Chargers,Los Angeles Rams,31,17,Regular Season,1994
1994-11-27,Sun,New England Patriots,Indianapolis Colts,12,10,Regular Season,1994
1994-11-28,Mon,San Francisco 49ers,New Orleans Saints,35,14,Regular Season,1994
1994-12-01,Thu,Minnesota Vikings,Chicago Bears,33,27,Regular Season,1994
1994-12-04,Sun,Pittsburgh Steelers,Cincinnati Bengals,38,15,Regular Season,1994
1994-12-04,Sun,Dallas Cowboys,Philadelphia Eagles,31,19,Regular Season,1994
1994-12-04,Sun,New England Patriots,New York Jets,24,13,Regular Season,1994
1994-12-04,Sun,Tampa Bay Buccaneers,Washington Redskins,26,21,Regular Season,1994
1994-12-04,Sun,San Francisco 49ers,Atlanta Falcons,50,14,Regular Season,1994
1994-12-04,Sun,New York Giants,Cleveland Browns,16,13,Regular Season,1994
1994-12-04,Sun,Indianapolis Colts,Seattle Seahawks,31,19,Regular Season,1994
1994-12-04,Sun,Arizona Cardinals,Houston Oilers,30,12,Regular Season,1994
1994-12-04,Sun,Denver Broncos,Kansas City Chiefs,20,17,Regular Season,1994
1994-12-04,Sun,Detroit Lions,Green Bay Packers,34,31,Regular Season,1994
1994-12-04,Sun,New Orleans Saints,Los Angeles Rams,31,15,Regular Season,1994
1994-12-04,Sun,Buffalo Bills,Miami Dolphins,42,31,Regular Season,1994
1994-12-05,Mon,Los Angeles Raiders,San Diego Chargers,24,17,Regular Season,1994
1994-12-10,Sat,Detroit Lions,New York Jets,18,7,Regular Season,1994
1994-12-10,Sat,Cleveland Browns,Dallas Cowboys,19,14,Regular Season,1994
1994-12-11,Sun,Minnesota Vikings,Buffalo Bills,21,17,Regular Season,1994
1994-12-11,Sun,Green Bay Packers,Chicago Bears,40,3,Regular Season,1994
1994-12-11,Sun,New York Giants,Cincinnati Bengals,27,20,Regular Season,1994
1994-12-11,Sun,New England Patriots,Indianapolis Colts,28,13,Regular Season,1994
1994-12-11,Sun,Pittsburgh Steelers,Philadelphia Eagles,14,3,Regular Season,1994
1994-12-11,Sun,Tampa Bay Buccaneers,Los Angeles Rams,24,14,Regular Season,1994
1994-12-11,Sun,Arizona Cardinals,Washington Redskins,17,15,Regular Season,1994
1994-12-11,Sun,Los Angeles Raiders,Denver Broncos,23,13,Regular Season,1994
1994-12-11,Sun,Seattle Seahawks,Houston Oilers,16,14,Regular Season,1994
1994-12-11,Sun,San Francisco 49ers,San Diego Chargers,38,15,Regular Season,1994
1994-12-11,Sun,New Orleans Saints,Atlanta Falcons,29,20,Regular Season,1994
1994-12-12,Mon,Miami Dolphins,Kansas City Chiefs,45,28,Regular Season,1994
1994-12-17,Sat,Detroit Lions,Minnesota Vikings,41,19,Regular Season,1994
1994-12-17,Sat,San Francisco 49ers,Denver Broncos,42,19,Regular Season,1994
1994-12-18,Sun,Green Bay Packers,Atlanta Falcons,21,17,Regular Season,1994
1994-12-18,Sun,New England Patriots,Buffalo Bills,41,17,Regular Season,1994
1994-12-18,Sun,Chicago Bears,Los Angeles Rams,27,13,Regular Season,1994
1994-12-18,Sun,San Diego Chargers,New York Jets,21,6,Regular Season,1994
1994-12-18,Sun,Tampa Bay Buccaneers,Washington Redskins,17,14,Regular Season,1994
1994-12-18,Sun,Arizona Cardinals,Cincinnati Bengals,28,7,Regular Season,1994
1994-12-18,Sun,Pittsburgh Steelers,Cleveland Browns,17,7,Regular Season,1994
1994-12-18,Sun,Indianapolis Colts,Miami Dolphins,10,6,Regular Season,1994
1994-12-18,Sun,Kansas City Chiefs,Houston Oilers,31,9,Regular Season,1994
1994-12-18,Sun,New York Giants,Philadelphia Eagles,16,13,Regular Season,1994
1994-12-18,Sun,Los Angeles Raiders,Seattle Seahawks,17,16,Regular Season,1994
1994-12-19,Mon,Dallas Cowboys,New Orleans Saints,24,16,Regular Season,1994
1994-12-24,Sat,Atlanta Falcons,Arizona Cardinals,10,6,Regular Season,1994
1994-12-24,Sat,Indianapolis Colts,Buffalo Bills,10,9,Regular Season,1994
1994-12-24,Sat,New England Patriots,Chicago Bears,13,3,Regular Season,1994
1994-12-24,Sat,Cincinnati Bengals,Philadelphia Eagles,33,30,Regular Season,1994
1994-12-24,Sat,Cleveland Browns,Seattle Seahawks,35,9,Regular Season,1994
1994-12-24,Sat,New York Giants,Dallas Cowboys,15,10,Regular Season,1994
1994-12-24,Sat,Green Bay Packers,Tampa Bay Buccaneers,34,19,Regular Season,1994
1994-12-24,Sat,New Orleans Saints,Denver Broncos,30,28,Regular Season,1994
1994-12-24,Sat,Kansas City Chiefs,Los Angeles Raiders,19,9,Regular Season,1994
1994-12-24,Sat,Houston Oilers,New York Jets,24,10,Regular Season,1994
1994-12-24,Sat,San Diego Chargers,Pittsburgh Steelers,37,34,Regular Season,1994
1994-12-24,Sat,Washington Redskins,Los Angeles Rams,24,21,Regular Season,1994
1994-12-25,Sun,Miami Dolphins,Detroit Lions,27,20,Regular Season,1994
1994-12-26,Mon,Minnesota Vikings,San Francisco 49ers,21,14,Regular Season,1994
Playoffs,,,,,,Playoff,1994
1994-12-31,Sat,Green Bay Packers,Detroit Lions,16,12,Playoff,1994
1994-12-31,Sat,Miami Dolphins,Kansas City Chiefs,27,17,Playoff,1994
1995-01-01,Sun,Cleveland Browns,New England Patriots,20,13,Playoff,1994
1995-01-01,Sun,Chicago Bears,Minnesota Vikings,35,18,Playoff,1994
1995-01-07,Sat,Pittsburgh Steelers,Cleveland Browns,29,9,Playoff,1994
1995-01-07,Sat,San Francisco 49ers,Chicago Bears,44,15,Playoff,1994
1995-01-08,Sun,Dallas Cowboys,Green Bay Packers,35,9,Playoff,1994
1995-01-08,Sun,San Diego Chargers,Miami Dolphins,22,21,Playoff,1994
1995-01-15,Sun,San Diego Chargers,Pittsburgh Steelers,17,13,Playoff,1994
1995-01-15,Sun,San Francisco 49ers,Dallas Cowboys,38,28,Playoff,1994
1995-01-29,Sun,San Francisco 49ers,San Diego Chargers,49,26,Playoff,1994
1995-09-03,Sun,Atlanta Falcons,Carolina Panthers,23,20,Regular Season,1995
1995-09-03,Sun,Cincinnati Bengals,Indianapolis Colts,24,21,Regular Season,1995
1995-09-03,Sun,New England Patriots,Cleveland Browns,17,14,Regular Season,1995
1995-09-03,Sun,Pittsburgh Steelers,Detroit Lions,23,20,Regular Season,1995
1995-09-03,Sun,St. Louis Rams,Green Bay Packers,17,14,Regular Season,1995
1995-09-03,Sun,Houston Oilers,Jacksonville Jaguars,10,3,Regular Season,1995
1995-09-03,Sun,San Francisco 49ers,New Orleans Saints,24,22,Regular Season,1995
1995-09-03,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,21,6,Regular Season,1995
1995-09-03,Sun,Chicago Bears,Minnesota Vikings,31,14,Regular Season,1995
1995-09-03,Sun,Washington Redskins,Arizona Cardinals,27,7,Regular Season,1995
1995-09-03,Sun,Kansas City Chiefs,Seattle Seahawks,34,10,Regular Season,1995
1995-09-03,Sun,Miami Dolphins,New York Jets,52,14,Regular Season,1995
1995-09-03,Sun,Oakland Raiders,San Diego Chargers,17,7,Regular Season,1995
1995-09-03,Sun,Denver Broncos,Buffalo Bills,22,7,Regular Season,1995
1995-09-04,Mon,Dallas Cowboys,New York Giants,35,0,Regular Season,1995
1995-09-10,Sun,Buffalo Bills,Carolina Panthers,31,9,Regular Season,1995
1995-09-10,Sun,Cleveland Browns,Tampa Bay Buccaneers,22,6,Regular Season,1995
1995-09-10,Sun,Minnesota Vikings,Detroit Lions,20,10,Regular Season,1995
1995-09-10,Sun,Kansas City Chiefs,New York Giants,20,17,Regular Season,1995
1995-09-10,Sun,Miami Dolphins,New England Patriots,20,3,Regular Season,1995
1995-09-10,Sun,St. Louis Rams,New Orleans Saints,17,13,Regular Season,1995
1995-09-10,Sun,Pittsburgh Steelers,Houston Oilers,34,17,Regular Season,1995
1995-09-10,Sun,Oakland Raiders,Washington Redskins,20,8,Regular Season,1995
1995-09-10,Sun,San Francisco 49ers,Atlanta Falcons,41,10,Regular Season,1995
